Id,Rating
0,10
1,7
2,7
3,10
4,6
5,10
6,10
7,9
8,10
9,5
10,3
11,7
12,8
13,2
14,5
15,1
16,9
17,9
18,7
19,1
20,8
21,1
22,9
23,8
24,1
25,9
26,9
27,4
28,10
29,8
30,9
31,10
32,10
33,9
34,8
35,1
36,10
37,7
38,1
39,7
40,10
41,10
42,10
43,5
44,7
45,7
46,1
47,9
48,1
49,10
50,8
51,1
52,10
53,10
54,2
55,5
56,10
57,8
58,5
59,1
60,10
61,10
62,3
63,1
64,10
65,9
66,8
67,10
68,10
69,1
70,10
71,8
72,10
73,10
74,1
75,5
76,9
77,2
78,9
79,3
80,10
81,1
82,10
83,7
84,1
85,7
86,1
87,10
88,9
89,7
90,3
91,8
92,10
93,10
94,10
95,10
96,6
97,3
98,1
99,10
100,6
101,8
102,1
103,9
104,2
105,1
106,8
107,2
108,8
109,3
110,2
111,1
112,7
113,5
114,1
115,1
116,10
117,9
118,5
119,9
120,5
121,5
122,10
123,10
124,10
125,10
126,10
127,1
128,10
129,6
130,10
131,9
132,6
133,10
134,10
135,9
136,9
137,10
138,8
139,10
140,5
141,1
142,6
143,8
144,9
145,9
146,9
147,7
148,1
149,1
150,9
151,9
152,9
153,10
154,10
155,8
156,9
157,10
158,1
159,10
160,1
161,8
162,10
163,8
164,10
165,9
166,2
167,10
168,10
169,8
170,9
171,10
172,8
173,10
174,8
175,10
176,8
177,10
178,6
179,10
180,1
181,10
182,10
183,9
184,9
185,3
186,10
187,8
188,8
189,10
190,7
191,10
192,3
193,3
194,7
195,10
196,4
197,10
198,10
199,9
200,10
201,10
202,8
203,10
204,9
205,10
206,10
207,5
208,10
209,10
210,1
211,9
212,1
213,9
214,1
215,10
216,8
217,3
218,9
219,1
220,8
221,1
222,9
223,6
224,1
225,5
226,10
227,10
228,9
229,10
230,10
231,9
232,10
233,8
234,10
235,7
236,10
237,10
238,7
239,6
240,8
241,10
242,8
243,1
244,5
245,8
246,10
247,1
248,10
249,6
250,8
251,1
252,7
253,9
254,9
255,9
256,7
257,10
258,8
259,8
260,10
261,9
262,9
263,10
264,10
265,5
266,1
267,1
268,9
269,7
270,10
271,6
272,1
273,10
274,1
275,10
276,9
277,10
278,1
279,10
280,1
281,10
282,1
283,4
284,8
285,10
286,10
287,9
288,9
289,1
290,10
291,5
292,6
293,10
294,7
295,9
296,3
297,10
298,10
299,9
300,1
301,10
302,10
303,10
304,10
305,10
306,9
307,10
308,10
309,1
310,10
311,6
312,9
313,10
314,1
315,10
316,1
317,8
318,10
319,6
320,10
321,1
322,10
323,1
324,10
325,8
326,8
327,5
328,10
329,9
330,10
331,9
332,1
333,1
334,8
335,1
336,10
337,7
338,2
339,3
340,10
341,10
342,10
343,8
344,9
345,8
346,9
347,1
348,10
349,10
350,10
351,10
352,9
353,1
354,9
355,10
356,7
357,1
358,1
359,6
360,1
361,10
362,9
363,6
364,1
365,1
366,1
367,10
368,9
369,9
370,10
371,10
372,1
373,10
374,10
375,10
376,1
377,1
378,9
379,7
380,9
381,10
382,10
383,5
384,10
385,5
386,1
387,9
388,1
389,10
390,1
391,1
392,3
393,1
394,8
395,10
396,5
397,6
398,8
399,1
400,1
401,6
402,10
403,10
404,10
405,10
406,10
407,8
408,10
409,1
410,10
411,9
412,3
413,10
414,10
415,9
416,7
417,1
418,10
419,8
420,8
421,10
422,4
423,2
424,5
425,10
426,1
427,1
428,9
429,10
430,7
431,10
432,10
433,1
434,10
435,10
436,10
437,2
438,9
439,10
440,1
441,9
442,10
443,10
444,1
445,8
446,6
447,5
448,2
449,10
450,9
451,10
452,10
453,2
454,8
455,6
456,9
457,10
458,10
459,10
460,10
461,10
462,7
463,10
464,7
465,2
466,1
467,8
468,9
469,2
470,10
471,1
472,9
473,1
474,1
475,1
476,1
477,10
478,10
479,8
480,10
481,9
482,1
483,10
484,10
485,8
486,8
487,1
488,8
489,10
490,10
491,2
492,10
493,10
494,10
495,3
496,8
497,9
498,10
499,1
500,10
501,10
502,10
503,9
504,3
505,7
506,2
507,1
508,7
509,8
510,5
511,8
512,1
513,9
514,10
515,7
516,4
517,10
518,1
519,9
520,2
521,2
522,6
523,1
524,10
525,10
526,10
527,8
528,1
529,9
530,8
531,10
532,7
533,10
534,7
535,1
536,10
537,8
538,10
539,10
540,6
541,9
542,1
543,9
544,8
545,6
546,2
547,1
548,1
549,8
550,9
551,10
552,7
553,10
554,8
555,10
556,10
557,8
558,3
559,9
560,1
561,9
562,10
563,10
